SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,446,447,Right,214350395551742466,27,17,-116384,81604262240,40.5763168,0.18,-0.00999999,0,0.9668654,-0.2552866,0.289349437,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,446,447,Right,214350395551742466,28,17,-116308,81604262316,40.46936,0,-0.103127733,0,1,-2.60770344E-06,0.448187441,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,446,447,Right,214350395551742466,29,18,-116384,85899229536,40.469368,0.18,-0.00999999,0,0.364311934,-0.931277,0.331756234,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,446,447,Right,214350395551742466,30,18,-116308,85899229612,40.3222771,0,-0.196095839,0,1,4.023315E-06,0.4236406,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,446,447,Right,214350395551742466,31,19,-116308,90194196908,40.17518,0,-0.2890639,0,1,-1.49011669E-06,0.399093747,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,446,447,Right,214350395551742466,32,20,-116308,94489164204,40.02809,0,-0.382031858,0,1,5.66244353E-06,0.374546915,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,446,447,Right,214350395551742466,33,21,-116308,98784131500,39.8809967,0,-0.474999964,0,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,0,0,-116444,8589818148,42.56962,1.26,3.33942842,0,1,0,0.298571527,0,42.628,1.26,3.495
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,1,1,-116444,12884785444,42.51124,1.26,3.183857,0,1,0,0.247142956,1,42.47971,1.260052,3.099848
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,2,1,-116434,12884785454,42.51124,1.079999,3.13000154,0,0.842590749,0.5385544,0.4428848,2,41.894516,0.72,1.54044259
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,3,2,-116444,17179752740,42.4717445,1.26,3.11,-1.88641724E-09,0.9494649,-0.313873261,0.217404783,3,41.50637,0.36,0.5061257
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,4,2,-116434,17179752750,42.452858,1.07999992,3.0282855,0,1,0,0.3757143,4,41.402,0.179999948,0.228
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,5,3,-116444,21474720036,42.4528542,1.260052,3.10992646,-9.528162E-06,0.577476263,-0.816407442,0.237914637,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,6,3,-116434,21474720046,42.394474,1.08,2.87271428,0,1,0,0.324285656,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,7,4,-116434,25769687342,42.3360939,1.08,2.71714282,0,1,0,0.2728571,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,8,5,-116434,30064654638,42.2777138,1.08,2.59,0,0.958739638,-0.284285575,0.225554571,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,9,5,-116424,30064654648,42.2777138,0.9,2.56157136,0,1,0,0.40142858,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,10,6,-116434,34359621934,42.2766037,1.08000016,2.59,0,0.9494651,-0.313872576,0.225503951,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,11,6,-116424,34359621944,42.2193336,0.9,2.406,0,1,0,0.35,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,12,7,-116424,38654589240,42.16095,0.9,2.25042844,0,1,0,0.298571438,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,13,8,-116424,42949556536,42.10257,0.9,2.094857,0,1,0,0.247142792,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,14,8,-116414,42949556546,42.10257,0.72,2.09,0,0.998819768,0.04857059,0.427260876,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,15,9,-116424,47244523832,42.0814629,0.9,2.07,0,0.949465036,-0.313872844,0.2336031,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,16,9,-116414,47244523842,42.04419,0.719999969,1.93928552,0,1,0,0.375714242,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,17,10,-116414,51539491138,41.98581,0.719999969,1.78371418,0,1,0,0.3242857,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,18,11,-116414,55834458434,41.92743,0.719999969,1.62814271,0,1,0,0.27285713,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,19,11,-116404,55834458444,41.92743,0.5400001,1.56999993,0,0.813598037,0.5814278,0.471497327,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,20,12,-116414,60129425730,41.8863258,0.72,1.55,0,0.9494651,-0.3138726,0.241702333,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,21,12,-116404,60129425740,41.86905,0.5399999,1.47257125,0,1,0,0.40142864,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,22,13,-116414,64424393026,41.86905,0.72,1.55,0,0.63283515,-0.774286568,0.258145064,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,23,13,-116404,64424393036,41.81067,0.54,1.31699991,0,1,0,0.349999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,24,14,-116404,68719360332,41.752285,0.539999962,1.16142845,0,1,0,0.298571378,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,25,15,-116404,73014327628,41.6939049,0.539999962,1.03,0,0.970418453,-0.24142921,0.25010094,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,26,15,-116394,73014327638,41.6939049,0.359999955,1.005857,0,1,0,0.427142739,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,27,16,-116404,77309294924,41.691185,0.54,1.03,0,0.9494651,-0.3138726,0.249801442,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,28,16,-116394,77309294934,41.6355247,0.359999985,0.850285649,0,1,0,0.3757142,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,29,17,-116394,81604262230,41.5771446,0.359999985,0.6947142,0,1,0,0.324285656,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,30,18,-116394,85899229526,41.51876,0.359999985,0.539142847,0,1,0,0.2728571,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,31,18,-116384,85899229536,41.51876,0.179999977,0.53,0,0.9958116,0.0914290845,0.4532759,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,32,19,-116394,90194196822,41.496048,0.36,0.51,0,0.9494649,-0.313873261,0.257900655,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,33,19,-116384,90194196832,41.46038,0.18,0.3835714,0,1,0,0.401428521,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Left,18300386580044242626,34,20,-116384,94489164128,41.402,0.18,0.228000015,0,1,0,0.349999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,0,0,-116414,8589818178,43.010994,0.72,1.55,0,0.9515584,-0.307468,0.158381611,0,43.117,0.540030837,1.57029724
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,1,0,-116404,8589818188,42.95923,0.539999962,1.494329,0,1,0,0.325483948,1,43.02301,0.72,1.52504122
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,2,1,-116414,12884785474,42.95923,0.72,1.55,0,0.8307078,-0.556708753,0.162413165,2,42.9809875,0.72,1.50480723
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,3,1,-116404,12884785484,42.8014526,0.54,1.41836107,1.9868216E-09,1,0,0.300937,3,41.8810844,0.540044367,0.9752004
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,4,2,-116404,17179752780,42.64368,0.539999962,1.342393,0,1,0,0.276390225,4,40.7813759,0.3599949,0.445687056
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,5,3,-116404,21474720076,42.48591,0.539999962,1.26642489,0,1,0,0.251843363,5,39.7831535,0.18,-0.0349613428
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,6,4,-116404,25769687372,42.3281326,0.54,1.19045675,0,1,-1.10378977E-07,0.227296472,6,39.646,0,-0.101000734
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,7,5,-116404,30064654668,42.1703644,0.54,1.11448872,0,1,0,0.202749625,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,8,5,-116394,30064654678,42.1703644,0.360102,1.0504936,1.89274924E-05,0.768415332,0.6399515,0.405806124,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,9,6,-116404,34359621964,42.01259,0.54,1.03852057,0,1,0,0.178202927,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,10,6,-116394,34359621974,42.01259,0.359999985,1.03852057,0,1,0,0.3582029,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,11,7,-116404,38654589260,41.93104,0.5400001,1.03,0,0.9515584,-0.307467967,0.1703589,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,12,7,-116394,38654589270,41.85482,0.359999985,0.9625525,0,1,0,0.333655983,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,13,8,-116404,42949556556,41.85482,0.540044367,1.02974987,9.501375E-06,0.7405752,-0.671973467,0.179554179,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,14,8,-116394,42949556566,41.6970444,0.359999985,0.886584461,0,1,0,0.309109122,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,15,9,-116394,47244523862,41.53927,0.359999955,0.8106163,0,1,0,0.2845623,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,16,10,-116394,51539491158,41.3815,0.359999985,0.734648168,0,1,0,0.2600154,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,17,11,-116394,55834458454,41.2237244,0.359999955,0.658680141,0,1,0,0.235468552,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,18,12,-116394,60129425750,41.0659561,0.359999955,0.5827121,0,1,0,0.21092169,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,19,12,-116384,60129425760,41.0659561,0.179999977,0.53,0,0.84979,0.5271214,0.405942649,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,20,13,-116394,64424393046,40.90818,0.36,0.51,0,0.9994698,-0.032559935,0.186427832,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,21,13,-116384,64424393056,40.90818,0.18,0.506743968,0,1,0,0.3663748,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,22,14,-116394,68719360342,40.8510857,0.359999985,0.51,0,0.9515584,-0.307468,0.182336122,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,23,14,-116384,68719360352,40.7504044,0.18,0.430775881,0,1,0,0.341827929,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,24,15,-116394,73014327638,40.750412,0.3599949,0.509996057,0,0.6102593,-0.792201757,0.200807139,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,25,15,-116384,73014327648,40.5926361,0.18,0.354807734,0,1,0,0.317281067,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,26,16,-116384,77309294944,40.43486,0.18,0.278839737,0,1,0,0.292734265,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,27,17,-116384,81604262240,40.277092,0.18,0.202871636,0,1,0,0.268187433,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,28,18,-116384,85899229536,40.1193161,0.179999992,0.126903519,0,1,0,0.243640587,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,29,19,-116384,90194196832,39.961544,0.179999992,0.0509353876,0,1,0,0.2190937,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,30,19,-116308,90194196908,39.96154,0,0,3.81469945E-05,0.860557,0.5093542,0.413038045,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,31,20,-116384,94489164128,39.803772,0.1799999,-0.0100006461,0,0.988637447,-0.150319844,0.1956832,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,32,20,-116308,94489164204,39.8037758,0,-0.0250326227,0,1,-3.79048538E-06,0.374546915,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,33,21,-116384,98784131424,39.7711334,0.179999992,-0.00999999,0,0.951558352,-0.307468176,0.194313452,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,447,448,Right,6625949159467760967,34,21,-116308,98784131500,39.6459961,0,-0.101000734,0,1,-7.45058344E-08,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,0,0,-116444,8589818148,42.5608444,1.26,3.33705,0,1,0,0.296000183,0,42.628,1.26,3.495
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,1,1,-116444,12884785444,42.4937,1.26,3.17909956,0,1,2.20757968E-07,0.241999924,1,42.45854,1.25999963,3.09640026
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,2,1,-116434,12884785454,42.4937,1.08023477,3.13037562,1.892749E-05,0.873268247,0.487239718,0.4344383,2,41.5759964,0.539999962,1.02048063
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,3,2,-116444,17179752740,42.4505653,1.26,3.11,0,0.9462291,-0.323497385,0.212693512,3,41.35687,0.36,0.50504756
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,4,2,-116434,17179752750,42.4265442,1.08,3.02114987,0,1,0,0.36800018,4,41.285,0.179999948,0.336
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,5,3,-116444,21474720036,42.42655,1.25999963,3.10999966,0,0.458880663,-0.8884979,0.242112324,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,6,3,-116434,21474720046,42.3593979,1.07999992,2.8632,0,1,0,0.3139999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,7,4,-116434,25769687342,42.292244,1.08,2.70525,0,1,0,0.26000002,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,8,4,-116424,25769687352,42.292244,0.900000036,2.61,0,0.304534465,0.952501357,0.5095466,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,9,5,-116434,30064654638,42.2295,1.08,2.59,0,0.9462292,-0.323496938,0.214915648,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,10,5,-116424,30064654648,42.2250977,0.9,2.54729986,0,1,0,0.386000067,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,11,6,-116434,34359621934,42.2250977,1.08,2.59,0,0.9042514,-0.427000552,0.215574816,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,12,6,-116424,34359621944,42.1579437,0.9,2.38935,0,1,0,0.331999868,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,13,7,-116424,38654589240,42.0907974,0.9,2.2314,0,1,0,0.278000027,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,14,8,-116424,42949556536,42.0236435,0.9,2.07345,0,1,0,0.223999888,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,15,8,-116414,42949556546,42.0236435,0.7199999,2.07345,0,1,0,0.4039999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,16,9,-116424,47244523832,42.00843,0.9,2.07,0,0.9462292,-0.323496968,0.2171378,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,17,9,-116414,47244523842,41.9564972,0.719999969,1.91549993,3.973643E-09,1,0,0.349999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,18,10,-116414,51539491138,41.88935,0.7199999,1.75755,0,1,0,0.295999855,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,19,11,-116414,55834458434,41.822197,0.719999969,1.59959984,0,1,0,0.241999969,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,20,11,-116404,55834458444,41.822197,0.5400001,1.56999993,0,0.9551884,0.295998663,0.426481128,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,21,12,-116414,60129425730,41.78736,0.72,1.55,0,0.9462292,-0.323497,0.219360054,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,22,12,-116404,60129425740,41.75505,0.539999962,1.44164991,0,1,0,0.36800006,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,23,13,-116404,64424393036,41.6878967,0.5400001,1.2837,0,1,0,0.313999921,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,24,14,-116404,68719360332,41.62075,0.54,1.12575006,0,1,0,0.259999931,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,25,14,-116394,68719360342,41.62075,0.360000074,1.05,0,0.6528343,0.7575007,0.474716485,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,26,15,-116404,73014327628,41.566288,0.5400001,1.03,9.29876842E-10,0.9462291,-0.323497385,0.221582189,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,27,15,-116394,73014327638,41.5535965,0.359999985,0.967799962,0,1,0,0.385999948,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,28,16,-116404,77309294924,41.5536041,0.539999962,1.03,0,0.783017457,-0.621999741,0.2276982,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,29,16,-116394,77309294934,41.48645,0.359999985,0.8098499,0,1,0,0.331999928,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,30,17,-116394,81604262230,41.4192963,0.360000044,0.651900053,0,1,-5.51894921E-08,0.277999967,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,31,18,-116394,85899229526,41.35215,0.36,0.51,0,0.9870359,-0.160499811,0.225296363,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,32,18,-116384,85899229536,41.35215,0.18,0.49395,0,1,0,0.403999925,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,33,19,-116394,90194196822,41.34522,0.36,0.51,0,0.94622916,-0.323497146,0.223804459,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Left,8421080060298098254,34,19,-116384,90194196832,41.284996,0.18,0.336,0,1,0,0.3499999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,0,0,-116414,8589818178,42.9685936,0.719999969,1.55,0,0.957707,-0.287745357,0.159516379,0,43.117,0.540030837,1.57029724
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,1,0,-116404,8589818188,42.9522743,0.539999962,1.51582909,0,1,0,0.333665758,1,42.97717,0.719999969,1.52406156
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,2,1,-116414,12884785474,42.95228,0.719999969,1.55,0,0.9398066,-0.341707051,0.15968512,2,42.8139267,0.7199632,1.47008431
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,3,1,-116404,12884785484,42.7875443,0.539999962,1.46136117,0,1,0,0.3173007,3,39.6825943,0.3600434,0.434690118
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,4,2,-116414,17179752770,42.7875443,0.7199632,1.54987526,-9.52333448E-06,0.465322,-0.8851415,0.190805361,4,39.493,0.18,0.372
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,5,2,-116404,17179752780,42.622818,0.539999962,1.406893,0,1,0,0.300935775,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,6,3,-116404,21474720076,42.45809,0.539999962,1.35242486,0,1,0,0.284570724,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,7,4,-116404,25769687372,42.2933655,0.539999962,1.297957,0,1,0,0.268205673,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,8,5,-116404,30064654668,42.12863,0.539999962,1.24348879,0,1,0,0.2518406,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,9,6,-116404,34359621964,41.96391,0.539999962,1.18902087,0,1,0,0.235475555,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,10,7,-116404,38654589260,41.7991829,0.54,1.13455272,-1.9868216E-09,1,0,0.219110489,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,11,7,-116394,38654589270,41.79918,0.360165715,1.05037189,1.89895691E-05,0.539776742,0.8418082,0.444967151,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,12,8,-116404,42949556556,41.6344566,0.54,1.08008468,0,1,0,0.202745438,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,13,8,-116394,42949556566,41.6344566,0.359999985,1.05,0,0.9536724,0.300847143,0.387378246,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,14,9,-116404,47244523852,41.46973,0.5400001,1.03,-1.90734881E-05,0.9990389,-0.0438326634,0.1864765,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,15,9,-116394,47244523862,41.4697266,0.359999955,1.02561665,0,1,0,0.366380453,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,16,10,-116404,51539491148,41.39596,0.539999962,1.03,0,0.957707,-0.287745029,0.1832814,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,17,10,-116394,51539491158,41.305,0.359999985,0.9711486,0,1,0,0.350015432,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,18,11,-116404,55834458444,41.305,0.54,1.03,0,0.8084873,-0.5885137,0.18916674,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,19,11,-116394,55834458454,41.140274,0.359999955,0.9166806,0,1,0,0.3336504,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,20,12,-116394,60129425750,40.97554,0.359999985,0.862212539,0,1,0,0.317285329,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,21,13,-116394,64424393046,40.8108177,0.359999985,0.807744443,0,1,0,0.300920278,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,22,14,-116394,68719360342,40.64609,0.359999985,0.7532764,0,1,0,0.284555227,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,23,15,-116394,73014327638,40.4813652,0.359999985,0.6988083,0,1,0,0.268190175,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,24,16,-116394,77309294934,40.3166351,0.360000044,0.6443404,0,1,0,0.251825184,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,25,17,-116394,81604262230,40.15191,0.36,0.589872241,0,1,0,0.235460147,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,26,17,-116384,81604262240,40.15191,0.179999948,0.53,0,0.8009561,0.5987231,0.4353646,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,27,18,-116394,85899229526,39.9871826,0.360000044,0.5354041,-1.9868216E-09,1,0,0.219095081,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,28,18,-116384,85899229536,39.9871826,0.180000037,0.53,0,0.998538733,0.0540414453,0.399241239,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,29,19,-116394,90194196822,39.8233337,0.36,0.51,0,0.957707047,-0.287745059,0.207046255,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,30,19,-116384,90194196832,39.8224564,0.18,0.48093608,0,1,0,0.382730067,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,31,20,-116394,94489164118,39.8224564,0.359999985,0.51,0,0.9568328,-0.2906389,0.207046777,-1,0,0,0
